TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-08-25 11:00:00,10142.5,43094.5,22.285,47010.0,7.945,91.15,6.640000000000001,15.5,1.9
2015-08-25 12:00:00,10144.5,43096.5,22.685000000000002,46960.0,7.985,95.05000000000001,6.875,12.55,2.5
2015-08-25 13:00:00,10147.0,43099.0,22.786666666666665,46743.333333333336,7.9433333333333325,97.93333333333332,7.073333333333333,11.133333333333333,2.8333333333333335
2015-08-25 14:00:00,10149.5,43101.5,23.435000000000002,46330.0,7.83,102.94999999999999,7.37,8.8,6.4
2015-08-25 15:00:00,10151.5,43103.5,23.715,46815.0,7.835,102.85,7.305,8.55,7.7
2015-08-25 16:00:00,10153.5,43105.5,22.994999999999997,47015.0,7.82,99.55000000000001,7.16,9.35,7.6
2015-08-25 17:00:00,10155.5,43107.5,22.61,47155.0,7.8,96.1,6.955,8.75,4.75
2015-08-25 18:00:00,10157.5,43109.5,22.485,47460.0,7.8100000000000005,94.94999999999999,6.875,7.949999999999999,4.35
2015-08-25 19:00:00,10159.5,43111.5,22.395,47480.0,7.795,93.85,6.8100000000000005,7.5,5.15
2015-08-25 20:00:00,10161.5,43113.5,22.33,47175.0,7.785,93.19999999999999,6.775,7.75,3.8
2015-08-25 21:00:00,10163.5,43115.5,22.235,46965.0,7.775,91.35,6.66,7.949999999999999,2.9000000000000004
2015-08-25 22:00:00,10165.5,43117.5,22.02,46755.0,7.775,90.19999999999999,6.605,7.449999999999999,2.75
2015-08-25 23:00:00,10167.5,43119.5,21.92,46575.0,7.755,89.45,6.5649999999999995,7.050000000000001,2.3
2015-08-26 00:00:00,10169.5,43121.5,21.91,46240.0,7.74,88.85,6.535,8.0,2.1
2015-08-26 01:00:00,10171.5,43123.5,21.865000000000002,46110.0,7.8,91.3,6.725,7.75,2.5
2015-08-26 02:00:00,10173.5,43125.5,21.79,46360.0,7.779999999999999,89.4,6.585,6.5,2.3
2015-08-26 03:00:00,10175.5,43127.5,21.89,46560.0,7.74,88.19999999999999,6.48,7.0,2.2
2015-08-26 04:00:00,10177.5,43129.5,22.34,46580.0,7.74,86.65,6.3149999999999995,5.1,2.2
2015-08-26 05:00:00,10179.5,43131.5,22.39,46965.0,7.76,87.2,6.34,5.35,2.25
2015-08-26 06:00:00,10181.5,43133.5,22.23,47170.0,7.76,87.15,6.345000000000001,6.2,2.6
2015-08-26 07:00:00,10183.5,43135.5,22.27,47410.0,7.77,87.6,6.369999999999999,6.55,1.85
2015-08-26 08:00:00,10185.5,43137.5,22.22,47155.0,7.74,87.05,6.345,8.5,1.7
2015-08-26 09:00:00,10187.5,43139.5,22.185000000000002,46875.0,7.755,87.55000000000001,6.385,8.600000000000001,1.7
2015-08-26 10:00:00,10189.5,43141.5,22.240000000000002,46490.0,7.77,89.25,6.52,10.05,1.2
2015-08-26 11:00:00,10191.5,43143.5,22.33,46120.0,7.755,90.1,6.585,11.65,1.6
2015-08-26 12:00:00,10193.5,43145.5,22.475,45875.0,7.82,94.1,6.859999999999999,8.15,3.55
2015-08-26 13:00:00,10195.5,43147.5,22.799999999999997,45745.0,7.85,98.75,7.16,7.8,4.1
2015-08-26 14:00:00,10197.5,43149.5,23.26,45845.0,7.85,101.0,7.265000000000001,9.5,4.7
2015-08-26 15:00:00,10199.5,43151.5,23.855,46435.0,7.8149999999999995,100.35,7.125,9.0,6.85
2015-08-26 16:00:00,10201.5,43153.5,23.28,46975.0,7.8,95.69999999999999,6.85,10.0,5.6
2015-08-26 17:00:00,10203.5,43155.5,22.87,47540.0,7.775,91.5,6.585,12.35,2.75
2015-08-26 18:00:00,10205.5,43157.5,22.855,47675.0,7.805,92.1,6.62,10.600000000000001,2.8
2015-08-26 19:00:00,10207.5,43159.5,22.835,47720.0,7.8,91.6,6.585,9.9,2.25
2015-08-26 20:00:00,10209.5,43161.5,22.755000000000003,47625.0,7.775,90.25,6.5,9.95,2.35
2015-08-26 21:00:00,10211.5,43163.5,22.68,47360.0,7.76,89.4,6.455,9.65,2.5
2015-08-26 22:00:00,10213.5,43165.5,22.635,47015.0,7.765,89.8,6.5,9.399999999999999,2.5
2015-08-26 23:00:00,10215.5,43167.5,22.425,46675.0,7.77,89.35,6.5,8.600000000000001,2.0
2015-08-27 00:00:00,10217.5,43169.5,22.33,46280.0,7.78,89.9,6.5649999999999995,8.3,2.15
2015-08-27 01:00:00,10219.5,43171.5,22.34,46000.0,7.725,88.4,6.455,9.05,2.2
2015-08-27 02:00:00,10221.5,43173.5,22.255000000000003,45985.0,7.795,90.94999999999999,6.654999999999999,6.95,2.1
2015-08-27 03:00:00,10223.5,43175.5,22.275,46305.0,7.76,88.55000000000001,6.465,8.2,2.3
2015-08-27 04:00:00,10225.5,43177.5,22.3,46560.0,7.745,87.9,6.415,7.949999999999999,2.25
2015-08-27 05:00:00,10227.5,43179.5,22.575000000000003,46940.0,7.745,86.44999999999999,6.265000000000001,6.949999999999999,1.25
2015-08-27 06:00:00,10229.5,43181.5,22.525,47245.0,7.75,86.0,6.23,7.449999999999999,2.5
2015-08-27 07:00:00,10231.5,43183.5,22.6,47555.0,7.765,86.55,6.25,7.75,1.5
2015-08-27 08:00:00,10233.5,43185.5,22.61,47570.0,7.755,85.85,6.2,9.35,1.6
2015-08-27 09:00:00,10235.5,43187.5,22.625,47215.0,7.745,86.2,6.234999999999999,10.350000000000001,1.55
2015-08-27 10:00:00,10237.5,43189.5,22.67,46845.0,7.755,87.5,6.34,10.6,1.1
2015-08-27 11:00:00,10239.5,43191.5,22.744999999999997,46365.0,7.75,89.15,6.46,11.7,1.35
2015-08-27 12:00:00,10241.5,43193.5,22.909999999999997,45950.0,7.755,90.9,6.575,12.4,2.1
2015-08-27 13:00:00,10243.5,43195.5,23.285,45600.0,7.8149999999999995,95.25,6.855,9.45,2.1
2015-08-27 14:00:00,10245.5,43197.5,23.495,45535.0,7.85,99.69999999999999,7.154999999999999,8.7,3.9
2015-08-27 15:00:00,10247.5,43199.5,23.89,45375.0,7.79,100.2,7.140000000000001,12.8,4.8
2015-08-27 16:00:00,10249.5,43201.5,23.705,46285.0,7.79,97.2,6.925,12.85,5.85
2015-08-27 17:00:00,10251.5,43203.5,23.2,47405.0,7.75,89.05,6.369999999999999,16.9,2.7
2015-08-27 18:00:00,10253.5,43205.5,23.35,47985.0,7.789999999999999,90.35,6.43,18.200000000000003,2.2
2015-08-27 19:00:00,10255.5,43207.5,23.369999999999997,48155.0,7.795,90.69999999999999,6.45,11.8,2.3499999999999996
2015-08-27 20:00:00,10257.5,43209.5,23.34,48130.0,7.795,90.65,6.45,10.350000000000001,1.9500000000000002
2015-08-27 21:00:00,10259.5,43211.5,23.195,47840.0,7.765,88.35,6.305,12.649999999999999,1.65
2015-08-27 22:00:00,10261.5,43213.5,23.025,47465.0,7.75,86.8,6.225,11.9,1.3
2015-08-27 23:00:00,10263.5,43215.5,22.985,46950.0,7.74,87.85,6.3149999999999995,10.649999999999999,1.75
2015-08-28 00:00:00,10265.5,43217.5,22.835,46415.0,7.755,88.35,6.390000000000001,9.8,1.65
2015-08-28 01:00:00,10267.5,43219.5,22.740000000000002,46005.0,7.755,88.80000000000001,6.44,9.8,1.65
2015-08-28 02:00:00,10269.5,43221.5,22.725,45760.0,7.71,87.95,6.39,10.7,1.6
2015-08-28 03:00:00,10271.5,43223.5,22.64,45770.0,7.775,89.15,6.484999999999999,8.1,1.85
2015-08-28 04:00:00,10273.5,43225.5,22.674999999999997,46050.0,7.735,87.55,6.355,11.8,1.45
2015-08-28 05:00:00,10275.5,43227.5,22.675,46245.0,7.725,86.95,6.3100000000000005,8.5,1.15
2015-08-28 06:00:00,10277.5,43229.5,23.0,47110.0,7.73,84.95,6.105,9.7,1.05
2015-08-28 07:00:00,10279.5,43231.5,22.939999999999998,47770.0,7.74,83.8,6.01,11.3,1.35
2015-08-28 08:00:00,10281.5,43233.5,22.955,47995.0,7.765,83.6,5.99,12.45,0.65
2015-08-28 09:00:00,10283.5,43235.5,23.060000000000002,47605.0,7.735,83.95,6.02,13.65,0.6
2015-08-28 10:00:00,10285.5,43237.5,23.165,47145.0,7.72,84.25,6.035,12.95,0.75
2015-08-28 11:00:00,10287.5,43239.5,23.07,46550.0,7.725,85.4,6.145,12.75,0.55
2015-08-28 12:00:00,10289.5,43241.5,23.145000000000003,46060.0,7.72,86.75,6.245,12.95,1.6
2015-08-28 13:00:00,10291.5,43243.5,23.354999999999997,45720.0,7.720000000000001,88.1,6.33,12.7,1.2
2015-08-28 14:00:00,10293.5,43245.5,23.455,45325.0,7.7,89.15,6.404999999999999,10.0,2.2
2015-08-28 15:00:00,10295.5,43247.5,23.57,45545.0,7.765,92.0,6.59,11.45,3.4
2015-08-28 16:00:00,10297.5,43249.5,23.6,45250.0,7.715,91.95,6.59,12.55,3.5999999999999996
2015-08-28 17:00:00,10299.5,43251.5,23.509999999999998,46245.0,7.720000000000001,88.75,6.345000000000001,14.85,2.9000000000000004
2015-08-28 18:00:00,10301.5,43253.5,23.395,47435.0,7.74,84.35,6.015000000000001,29.8,2.0999999999999996
2015-08-28 19:00:00,10303.5,43255.5,23.41,48195.0,7.75,85.6,6.08,20.95,2.05
2015-08-28 20:00:00,10305.5,43257.5,23.355,48490.0,7.77,85.30000000000001,6.055,11.05,1.1
2015-08-28 21:00:00,10307.5,43259.5,23.33,48085.0,7.76,85.05000000000001,6.050000000000001,16.3,1.5
2015-08-28 22:00:00,10309.5,43261.5,23.310000000000002,47680.0,7.735,83.5,5.955,15.6,1.6
2015-08-28 23:00:00,10311.5,43263.5,23.215,47135.0,7.725,83.05,5.945,13.45,1.15
2015-08-29 00:00:00,10313.5,43265.5,23.155,46460.0,7.71,83.9,6.029999999999999,13.899999999999999,1.75
2015-08-29 01:00:00,10315.5,43267.5,23.04,45965.0,7.73,84.25,6.08,12.05,0.8
2015-08-29 02:00:00,10317.5,43269.5,22.915,45210.0,7.695,84.5,6.135,12.5,0.55
2015-08-29 03:00:00,10319.5,43271.5,22.91,45280.0,7.705,83.85,6.085,11.6,0.9
2015-08-29 04:00:00,10321.5,43273.5,22.795,45430.0,7.73,84.25,6.12,8.35,0.6000000000000001
2015-08-29 05:00:00,10323.5,43275.5,22.905,45845.0,7.705,82.95,6.005,9.95,1.1
2015-08-29 06:00:00,10325.5,43277.5,22.96,46425.0,7.71,82.5,5.949999999999999,10.15,0.6
2015-08-29 07:00:00,10327.5,43279.5,23.055,47555.0,7.71,81.05,5.8100000000000005,17.4,0.3
2015-08-29 08:00:00,10329.5,43281.5,22.96,48005.0,7.725,80.75,5.785,14.149999999999999,0.6
2015-08-29 09:00:00,10331.5,43283.5,23.055,48135.0,7.73,80.8,5.775,14.399999999999999,0.9
2015-08-29 10:00:00,10333.5,43285.5,23.22,47665.0,7.71,80.69999999999999,5.765,18.25,0.5
2015-08-29 11:00:00,10335.5,43287.5,23.285,47155.0,7.71,81.15,5.805,16.1,0.8
2015-08-29 12:00:00,10337.5,43289.5,23.27,46585.0,7.71,82.05000000000001,5.88,16.1,1.05
2015-08-29 13:00:00,10339.5,43291.5,23.295,46130.0,7.7,82.95,5.960000000000001,14.75,1.25
2015-08-29 14:00:00,10341.5,43293.5,23.405,45755.0,7.675000000000001,83.2,5.970000000000001,16.25,1.3
2015-08-29 15:00:00,10343.5,43295.5,23.43,45585.0,7.66,84.2,6.045,15.55,1.5499999999999998
2015-08-29 16:00:00,10345.5,43297.5,23.535,45515.0,7.705,87.05,6.24,13.350000000000001,3.15
2015-08-29 17:00:00,10347.5,43299.5,23.43,45885.0,7.7,86.1,6.175,14.850000000000001,2.4000000000000004
2015-08-29 18:00:00,10349.5,43301.5,23.48,46840.0,7.6850000000000005,81.94999999999999,5.845000000000001,15.7,1.85
2015-08-29 19:00:00,10351.5,43303.5,23.465,47975.0,7.725,81.75,5.8100000000000005,37.849999999999994,2.15
2015-08-29 20:00:00,10353.5,43305.5,23.369999999999997,48535.0,7.735,82.1,5.83,18.5,1.9
2015-08-29 21:00:00,10355.5,43307.5,23.335,48780.0,7.755,82.55000000000001,5.859999999999999,12.1,1.25
2015-08-29 22:00:00,10357.5,43309.5,23.285,48380.0,7.745,81.75,5.8149999999999995,17.15,1.7
2015-08-29 23:00:00,10359.5,43311.5,23.23,47885.0,7.725,80.55,5.75,16.5,1.25
2015-08-30 00:00:00,10361.5,43313.5,23.1,47225.0,7.7,79.95,5.734999999999999,15.25,1.15
2015-08-30 01:00:00,10363.5,43315.5,22.985,46170.0,7.71,81.1,5.855,13.850000000000001,1.05
2015-08-30 02:00:00,10365.5,43317.5,22.75,45675.0,7.695,81.9,5.945,19.1,1.35
2015-08-30 03:00:00,10367.5,43319.5,22.725,45385.0,7.654999999999999,81.30000000000001,5.915,15.600000000000001,0.7
2015-08-30 04:00:00,10369.5,43321.5,22.695,45405.0,7.66,80.80000000000001,5.88,12.4,1.0
2015-08-30 05:00:00,10371.5,43323.5,22.585,45410.0,7.695,82.05,5.985,8.85,1.2999999999999998
2015-08-30 06:00:00,10373.5,43325.5,22.695,45685.0,7.695,80.25,5.835,10.6,1.05
2015-08-30 07:00:00,10375.5,43327.5,22.865000000000002,46515.0,7.68,79.3,5.73,13.6,0.95
2015-08-30 08:00:00,10377.5,43329.5,22.875,47760.0,7.71,78.4,5.635,24.1,0.6
2015-08-30 09:00:00,10379.5,43331.5,22.85,48245.0,7.734999999999999,78.94999999999999,5.665,14.25,1.15
2015-08-30 10:00:00,10381.5,43333.5,22.85,48045.0,7.73,78.4,5.63,19.95,0.5
2015-08-30 11:00:00,10383.5,43335.5,22.924999999999997,47500.0,7.695,77.80000000000001,5.59,20.4,0.6499999999999999
2015-08-30 12:00:00,10385.5,43337.5,23.0,46995.0,7.69,79.15,5.6899999999999995,17.799999999999997,0.75
2015-08-30 13:00:00,10387.5,43339.5,23.045,46390.0,7.69,80.55,5.8,18.4,0.65
2015-08-30 14:00:00,10389.5,43341.5,23.05,45950.0,7.6850000000000005,82.2,5.93,15.6,1.7
2015-08-30 15:00:00,10391.5,43343.5,23.119999999999997,45615.0,7.67,83.15,6.0,17.2,1.85
2015-08-30 16:00:00,10393.5,43345.5,23.085,45565.0,7.65,82.05000000000001,5.925,20.5,1.75
2015-08-30 17:00:00,10395.5,43347.5,22.96,45625.0,7.715,84.44999999999999,6.109999999999999,11.1,1.95
2015-08-30 18:00:00,10397.5,43349.5,22.96,46030.0,7.675,82.05000000000001,5.925000000000001,14.75,1.85
2015-08-30 19:00:00,10399.5,43351.5,23.0,46930.0,7.7,80.2,5.775,24.7,1.4500000000000002
2015-08-30 20:00:00,10401.5,43353.5,22.975,48040.0,7.725,79.95,5.725,40.05,2.05
2015-08-30 21:00:00,10403.5,43355.5,22.799999999999997,48475.0,7.75,79.95,5.734999999999999,15.35,1.4
2015-08-30 22:00:00,10405.5,43357.5,22.78,48785.0,7.76,80.5,5.77,13.75,1.25
2015-08-30 23:00:00,10407.5,43359.5,22.689999999999998,48000.0,7.74,79.85,5.75,22.45,1.1
2015-08-31 00:00:00,10409.5,43361.5,22.655,47445.0,7.705,79.05000000000001,5.71,17.8,1.35
2015-08-31 01:00:00,10411.5,43363.5,22.424999999999997,46890.0,7.71,79.15,5.75,16.0,0.7999999999999999
2015-08-31 02:00:00,10413.5,43365.5,22.205,46310.0,7.6899999999999995,79.9,5.845,15.7,1.1
2015-08-31 03:00:00,10415.5,43367.5,22.03,45975.0,7.675,79.45,5.835,14.399999999999999,1.75
2015-08-31 04:00:00,10417.5,43369.5,21.875,45720.0,7.665,79.25,5.845,12.95,1.0
2015-08-31 05:00:00,10419.5,43371.5,21.775,45535.0,7.6850000000000005,79.55000000000001,5.88,13.3,1.0
2015-08-31 06:00:00,10421.5,43373.5,21.795,45745.0,7.7,79.5,5.875,11.75,0.75
2015-08-31 07:00:00,10423.5,43375.5,22.0,46265.0,7.695,78.75,5.785,15.850000000000001,0.6
2015-08-31 08:00:00,10425.5,43377.5,22.235,47040.0,7.695,78.25,5.705,19.700000000000003,0.95
2015-08-31 09:00:00,10427.5,43379.5,22.189999999999998,47960.0,7.71,78.30000000000001,5.69,25.700000000000003,0.8500000000000001
2015-08-31 10:00:00,10429.5,43381.5,22.255000000000003,48185.0,7.72,79.2,5.74,14.9,0.55
2015-08-31 11:00:00,10431.5,43383.5,22.365000000000002,48040.0,7.715,78.9,5.715,18.6,0.85
2015-08-31 12:00:00,10433.5,43385.5,22.555,47420.0,7.7,79.45,5.75,20.299999999999997,0.75
2015-08-31 13:00:00,10435.5,43387.5,22.645,46880.0,7.705,81.1,5.869999999999999,18.0,1.35
2015-08-31 14:00:00,10437.5,43389.5,22.66,46390.0,7.720000000000001,82.45,5.975,17.0,1.05
2015-08-31 15:00:00,10439.5,43391.5,22.585,46005.0,7.71,84.0,6.115,16.35,1.4
2015-08-31 16:00:00,10441.5,43393.5,22.560000000000002,45695.0,7.675000000000001,84.75,6.175,16.95,1.85
2015-08-31 17:00:00,10443.5,43395.5,22.48,45770.0,7.699999999999999,84.25,6.145,17.9,1.9500000000000002
2015-08-31 18:00:00,10445.5,43397.5,22.365000000000002,45970.0,7.705,84.5,6.175,14.149999999999999,1.8
2015-08-31 19:00:00,10447.5,43399.5,22.32,46220.0,7.7,83.05,6.0649999999999995,13.25,1.7999999999999998
2015-08-31 20:00:00,10449.5,43401.5,22.39,47190.0,7.71,80.5,5.845,18.45,2.15
2015-08-31 21:00:00,10451.5,43403.5,22.215,48200.0,7.745,80.75,5.865,30.0,1.35
2015-08-31 22:00:00,10453.5,43405.5,22.08,48505.0,7.75,81.05,5.885,13.6,0.35
2015-08-31 23:00:00,10455.5,43407.5,22.06,48495.0,7.76,80.85,5.87,15.35,0.6499999999999999
2015-09-01 00:00:00,10457.5,43409.5,21.975,47865.0,7.73,80.25,5.855,18.25,1.15
2015-09-01 01:00:00,10459.5,43411.5,21.925,47360.0,7.715,79.30000000000001,5.8,14.8,0.75
2015-09-01 02:00:00,10461.5,43413.5,21.715,46720.0,7.745,80.1,5.9,13.05,1.0
2015-09-01 03:00:00,10463.5,43415.5,21.45,46310.0,7.725,80.85,5.995,12.7,1.4
2015-09-01 04:00:00,10465.5,43417.5,21.325,45870.0,7.68,80.7,6.005000000000001,11.850000000000001,1.1
2015-09-01 05:00:00,10467.5,43419.5,21.15,45325.0,7.665,81.15,6.074999999999999,12.45,1.5499999999999998
2015-09-01 06:00:00,10469.5,43421.5,21.035,45780.0,7.705,81.7,6.119999999999999,11.75,0.44999999999999996
2015-09-01 07:00:00,10471.5,43423.5,21.310000000000002,46160.0,7.73,81.15,6.035,11.1,0.6000000000000001
2015-09-01 08:00:00,10473.5,43425.5,21.520000000000003,46545.0,7.705,79.85,5.905,16.049999999999997,0.85
2015-09-01 09:00:00,10475.5,43427.5,21.97,47290.0,7.695,78.7,5.755,19.7,0.55
2015-09-01 10:00:00,10477.5,43429.5,21.814999999999998,48190.0,7.725,78.9,5.765000000000001,21.049999999999997,0.35
2015-09-01 11:00:00,10479.5,43431.5,21.869999999999997,48310.0,7.74,79.6,5.805,14.15,0.2
2015-09-01 12:00:00,10481.5,43433.5,22.115000000000002,47950.0,7.735,80.15,5.83,19.8,0.6
2015-09-01 13:00:00,10483.5,43435.5,22.34,47450.0,7.705,80.30000000000001,5.835,18.5,0.9
2015-09-01 14:00:00,10485.5,43437.5,22.445,46970.0,7.705,81.69999999999999,5.9350000000000005,15.55,1.15
2015-09-01 15:00:00,10487.5,43439.5,22.345,46460.0,7.705,83.85,6.12,13.75,1.75
2015-09-01 16:00:00,10489.5,43441.5,22.244999999999997,46130.0,7.705,84.8,6.205,14.4,1.9500000000000002
2015-09-01 17:00:00,10491.5,43443.5,22.135,45875.0,7.675000000000001,85.2,6.25,13.8,2.1
2015-09-01 18:00:00,10493.5,43445.5,22.015,46000.0,7.715,86.05000000000001,6.32,12.9,2.25
2015-09-01 19:00:00,10495.5,43447.5,22.025,46180.0,7.705,84.35,6.1899999999999995,12.1,2.0
2015-09-01 20:00:00,10497.5,43449.5,22.02,46470.0,7.695,82.35,6.04,10.9,1.65
2015-09-01 21:00:00,10499.5,43451.5,22.04,47425.0,7.705,80.85,5.905,14.549999999999999,1.3
2015-09-01 22:00:00,10501.5,43453.5,21.69,48130.0,7.75,81.5,5.975,17.0,1.15
2015-09-01 23:00:00,10503.5,43455.5,21.564999999999998,48350.0,7.76,81.55,5.984999999999999,11.45,0.75
2015-09-02 00:00:00,10505.5,43457.5,21.585,48245.0,7.76,81.30000000000001,5.965,15.350000000000001,0.9
2015-09-02 01:00:00,10507.5,43459.5,21.634999999999998,47770.0,7.755,79.95,5.869999999999999,15.5,0.8
2015-09-02 02:00:00,10509.5,43461.5,21.675,47295.0,7.734999999999999,79.85,5.87,12.600000000000001,0.35
2015-09-02 03:00:00,10511.5,43463.5,21.5,46800.0,7.720000000000001,80.6,5.96,11.0,0.95
2015-09-02 04:00:00,10513.5,43465.5,21.255,46250.0,7.705,81.1,6.035,10.75,1.05
2015-09-02 05:00:00,10515.5,43467.5,21.1,46115.0,7.66,80.1,5.984999999999999,12.600000000000001,0.65
2015-09-02 06:00:00,10517.5,43469.5,20.965,45795.0,7.675000000000001,81.5,6.109999999999999,10.25,0.65
2015-09-02 07:00:00,10519.5,43471.5,21.08,46185.0,7.715,81.65,6.095,11.25,0.95
2015-09-02 08:00:00,10521.5,43473.5,21.275,46375.0,7.7,80.5,5.99,12.6,0.8
2015-09-02 09:00:00,10523.5,43475.5,21.67,46705.0,7.695,80.30000000000001,5.92,12.25,0.7
2015-09-02 10:00:00,10525.5,43477.5,21.97,47555.0,7.705,79.45,5.805,17.700000000000003,0.65
2015-09-02 11:00:00,10527.5,43479.5,21.96,48030.0,7.74,80.65,5.885,14.8,0.75
2015-09-02 12:00:00,10529.5,43481.5,21.975,48225.0,7.74,81.8,5.96,10.65,0.65
2015-09-02 13:00:00,10531.5,43483.5,22.1,47900.0,7.725,81.30000000000001,5.92,18.9,0.8500000000000001
2015-09-02 14:00:00,10533.5,43485.5,22.27,47500.0,7.715,81.94999999999999,5.95,14.7,0.6000000000000001
2015-09-02 15:00:00,10535.5,43487.5,22.310000000000002,47055.0,7.725,84.19999999999999,6.13,12.95,1.5
2015-09-02 16:00:00,10537.5,43489.5,22.255,46610.0,7.734999999999999,85.15,6.215,12.9,1.0
2015-09-02 17:00:00,10539.5,43491.5,22.175,46305.0,7.72,86.45,6.33,13.5,2.1500000000000004
2015-09-02 18:00:00,10541.5,43493.5,22.085,46120.0,7.6899999999999995,85.75,6.29,13.25,2.2
2015-09-02 19:00:00,10543.5,43495.5,21.97,46160.0,7.699999999999999,85.7,6.305,10.7,1.6
2015-09-02 20:00:00,10545.5,43497.5,21.975,46415.0,7.71,84.3,6.195,10.850000000000001,1.7
2015-09-02 21:00:00,10547.5,43499.5,22.189999999999998,46815.0,7.7,82.5,6.02,9.3,1.35
2015-09-02 22:00:00,10549.5,43501.5,22.005000000000003,47675.0,7.73,81.05,5.915,11.6,0.85
2015-09-02 23:00:00,10551.5,43503.5,21.835,48070.0,7.74,80.95,5.92,12.4,0.95
2015-09-03 00:00:00,10553.5,43505.5,21.775,48220.0,7.75,81.9,5.985,9.45,0.9
2015-09-03 01:00:00,10555.5,43507.5,21.84,48000.0,7.75,81.05000000000001,5.925,11.2,0.2
2015-09-03 02:00:00,10557.5,43509.5,21.924999999999997,47610.0,7.74,80.6,5.890000000000001,10.7,0.6
2015-09-03 03:00:00,10559.5,43511.5,21.97,47210.0,7.725,81.05000000000001,5.9350000000000005,9.8,1.1
2015-09-03 04:00:00,10561.5,43513.5,21.880000000000003,46790.0,7.71,81.75,5.995,9.350000000000001,0.55
2015-09-03 05:00:00,10563.5,43515.5,21.735,46165.0,7.720000000000001,82.85,6.115,9.7,1.0
2015-09-03 06:00:00,10565.5,43517.5,21.634999999999998,45870.0,7.6899999999999995,83.0,6.15,10.35,1.35
2015-09-03 07:00:00,10567.5,43519.5,21.605,46085.0,7.71,83.4,6.17,9.100000000000001,0.95
2015-09-03 08:00:00,10569.5,43521.5,21.72,46180.0,7.705,83.6,6.17,10.3,1.3
2015-09-03 09:00:00,10571.5,43523.5,21.94,46355.0,7.71,84.15,6.18,10.3,1.2000000000000002
2015-09-03 10:00:00,10573.5,43525.5,22.505000000000003,46920.0,7.715,83.35,6.05,10.7,1.25
2015-09-03 11:00:00,10575.5,43527.5,22.3,47815.0,7.735,83.1,6.029999999999999,13.45,0.5
2015-09-03 12:00:00,10577.5,43529.5,22.405,48060.0,7.755,84.55000000000001,6.115,13.15,0.35
2015-09-03 13:00:00,10579.5,43531.5,22.365000000000002,48170.0,7.76,84.75,6.135,12.3,0.1
2015-09-03 14:00:00,10581.5,43533.5,22.57,47965.0,7.76,85.5,6.17,15.15,0.6499999999999999
2015-09-03 15:00:00,10583.5,43535.5,22.7,47590.0,7.76,86.15,6.21,13.8,1.05
2015-09-03 16:00:00,10585.5,43537.5,22.67,47200.0,7.755,86.9,6.279999999999999,13.2,0.9500000000000001
2015-09-03 17:00:00,10587.5,43539.5,22.655,46825.0,7.75,87.7,6.345,13.45,1.2
2015-09-03 18:00:00,10589.5,43541.5,22.595,46475.0,7.745,88.25,6.405,12.2,1.7000000000000002
2015-09-03 19:00:00,10591.5,43543.5,22.53,46330.0,7.725,88.0,6.4,10.8,2.3499999999999996
2015-09-03 20:00:00,10593.5,43545.5,22.43,46480.0,7.76,88.25,6.42,9.55,1.55
2015-09-03 21:00:00,10595.5,43547.5,22.42,46690.0,7.735,87.25,6.345,9.5,1.95
2015-09-03 22:00:00,10597.5,43549.5,22.299999999999997,46930.0,7.74,85.94999999999999,6.26,8.85,1.2000000000000002
2015-09-03 23:00:00,10599.5,43551.5,22.259999999999998,47150.0,7.75,84.80000000000001,6.175000000000001,7.95,1.0
2015-09-04 00:00:00,10601.5,43553.5,22.145000000000003,47270.0,7.745,83.95,6.12,7.3,0.85
2015-09-04 01:00:00,10603.5,43555.5,22.125,47785.0,7.76,83.45,6.075,7.8,0.35
2015-09-04 02:00:00,10605.5,43557.5,22.0,47795.0,7.77,83.25,6.074999999999999,9.05,0.5
2015-09-04 03:00:00,10607.5,43559.5,21.925,47445.0,7.75,83.25,6.085,10.0,0.4
2015-09-04 04:00:00,10609.5,43561.5,21.92,47325.0,7.75,83.69999999999999,6.12,8.55,0.65
2015-09-04 05:00:00,10611.5,43563.5,21.775,46875.0,7.745,84.35,6.205,9.850000000000001,0.7
2015-09-04 06:00:00,10613.5,43565.5,21.655,46435.0,7.74,84.2,6.215,9.85,0.9500000000000001
2015-09-04 07:00:00,10615.5,43567.5,21.765,46405.0,7.6899999999999995,82.95,6.11,12.5,0.45
2015-09-04 08:00:00,10617.5,43569.5,21.65,46390.0,7.755,85.25,6.29,8.2,0.5
2015-09-04 09:00:00,10619.5,43571.5,21.86,46545.0,7.755,85.94999999999999,6.32,9.95,0.8500000000000001
2015-09-04 10:00:00,10621.5,43573.5,22.095,46875.0,7.735,85.45,6.245,11.1,0.8
2015-09-04 11:00:00,10623.5,43575.5,22.29,47300.0,7.745,86.1,6.265000000000001,11.65,0.7000000000000001
2015-09-04 12:00:00,10625.5,43577.5,22.25,47870.0,7.755,85.5,6.205,14.600000000000001,0.4
2015-09-04 13:00:00,10627.5,43579.5,22.355,47995.0,7.765,86.25,6.244999999999999,12.45,0.35
2015-09-04 14:00:00,10629.5,43581.5,22.22,48130.0,7.77,86.1,6.245,11.55,1.0
2015-09-04 15:00:00,10631.5,43583.5,22.43,47915.0,7.775,86.85,6.285,12.899999999999999,0.55
2015-09-04 16:00:00,10633.5,43585.5,22.465,47775.0,7.77,87.05,6.3,12.15,0.75
